doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc322,1,2,PayPal may accept bitcoin in the future,2,may,may,AUX,MD,VerbForm=Fin,3,aux,NA,NA
doc322,1,2,PayPal may accept bitcoin in the future,3,accept,accept,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc322,1,2,PayPal may accept bitcoin in the future,4,bitcoin,bitcoin,ADP,IN,NA,3,compound:prt,NA,NA
doc322,1,2,PayPal may accept bitcoin in the future,5,in,in,ADP,IN,NA,7,case,NA,NA
doc322,1,2,PayPal may accept bitcoin in the future,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc322,1,2,PayPal may accept bitcoin in the future,7,future,future,NOUN,NN,Number=Sing,3,obl,NA,SpacesAfter=\n
doc323,1,1,Inputs.io: a high-security bitcoin web wallet?,1,Inputs.io:,Inputs.io:,PUNCT,:,NA,5,punct,NA,NA
doc323,1,1,Inputs.io: a high-security bitcoin web wallet?,2,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc323,1,1,Inputs.io: a high-security bitcoin web wallet?,3,high,high,ADJ,JJ,Degree=Pos,5,amod,NA,SpaceAfter=No
doc323,1,1,Inputs.io: a high-security bitcoin web wallet?,4,-,-,PUNCT,HYPH,NA,5,punct,NA,SpaceAfter=No
doc323,1,1,Inputs.io: a high-security bitcoin web wallet?,5,security,security,NOUN,NN,Number=Sing,0,root,NA,NA
doc323,1,1,Inputs.io: a high-security bitcoin web wallet?,6,bitcoin,bitcoin,ADP,IN,NA,8,case,NA,NA
doc323,1,1,Inputs.io: a high-security bitcoin web wallet?,7,web,web,NOUN,NN,Number=Sing,8,compound,NA,NA
doc323,1,1,Inputs.io: a high-security bitcoin web wallet?,8,wallet,wallet,NOUN,NN,Number=Sing,5,nmod,NA,SpaceAfter=No
doc323,1,1,Inputs.io: a high-security bitcoin web wallet?,9,?,?,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
doc324,1,1,UK Tax Authority HMRC,1,UK,UK,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc324,1,1,UK Tax Authority HMRC,2,Tax,tax,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc324,1,1,UK Tax Authority HMRC,3,Authority,Authority,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc324,1,1,UK Tax Authority HMRC,4,HMRC,HMRC,PROPN,NNP,Number=Sing,0,root,NA,NA
doc324,1,2,Rethinks Stance on Bitcoin,1,Rethinks,Rethink,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc324,1,2,Rethinks Stance on Bitcoin,2,Stance,Stance,PROPN,NNP,Number=Sing,1,obj,NA,NA
doc324,1,2,Rethinks Stance on Bitcoin,3,on,on,ADP,IN,NA,4,case,NA,NA
doc324,1,2,Rethinks Stance on Bitcoin,4,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,1,obl,NA,SpacesAfter=\n
doc325,1,1,Bitcoin Law: Compliance and Avoidance Strategies,1,Bitcoin,Bitcoin,ADP,IN,NA,2,case,NA,NA
doc325,1,1,Bitcoin Law: Compliance and Avoidance Strategies,2,Law,Law,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc325,1,1,Bitcoin Law: Compliance and Avoidance Strategies,3,:,:,PUNCT,:,NA,2,punct,NA,NA
doc325,1,1,Bitcoin Law: Compliance and Avoidance Strategies,4,Compliance,compliance,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc325,1,1,Bitcoin Law: Compliance and Avoidance Strategies,5,and,and,CCONJ,CC,NA,6,cc,NA,NA
doc325,1,1,Bitcoin Law: Compliance and Avoidance Strategies,6,Avoidance,avoidance,PROPN,NNP,Number=Sing,4,conj,NA,NA
doc325,1,1,Bitcoin Law: Compliance and Avoidance Strategies,7,Strategies,strategies,PROPN,NNPS,Number=Plur,2,appos,NA,SpacesAfter=\n
doc326,1,1,Win bitcoins by betting on the hash rate with Futureblock,1,Win,win,PROPN,NNP,Number=Sing,2,nsubj,NA,NA
doc326,1,1,Win bitcoins by betting on the hash rate with Futureblock,2,bitcoins,bitcoin,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc326,1,1,Win bitcoins by betting on the hash rate with Futureblock,3,by,by,SCONJ,IN,NA,4,mark,NA,NA
doc326,1,1,Win bitcoins by betting on the hash rate with Futureblock,4,betting,bett,VERB,VBG,VerbForm=Ger,2,advcl,NA,NA
doc326,1,1,Win bitcoins by betting on the hash rate with Futureblock,5,on,on,ADP,IN,NA,8,case,NA,NA
doc326,1,1,Win bitcoins by betting on the hash rate with Futureblock,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
doc326,1,1,Win bitcoins by betting on the hash rate with Futureblock,7,hash,hash,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc326,1,1,Win bitcoins by betting on the hash rate with Futureblock,8,rate,rate,NOUN,NN,Number=Sing,4,obl,NA,NA
doc326,1,1,Win bitcoins by betting on the hash rate with Futureblock,9,with,with,ADP,IN,NA,10,case,NA,NA
doc326,1,1,Win bitcoins by betting on the hash rate with Futureblock,10,Futureblock,Futureblock,PROPN,NNP,Number=Sing,8,nmod,NA,SpacesAfter=\n
doc327,1,1,Bitcoin:,1,Bitcoin,Bitcoin,ADP,IN,NA,0,root,NA,SpaceAfter=No
doc327,1,1,Bitcoin:,2,:,:,PUNCT,:,NA,1,punct,NA,NA
doc327,1,2,The Hot Topic at Plug and Play Winter Expo,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
doc327,1,2,The Hot Topic at Plug and Play Winter Expo,2,Hot,Hot,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc327,1,2,The Hot Topic at Plug and Play Winter Expo,3,Topic,topic,NOUN,NN,Number=Sing,0,root,NA,NA
doc327,1,2,The Hot Topic at Plug and Play Winter Expo,4,at,at,ADP,IN,NA,5,case,NA,NA
doc327,1,2,The Hot Topic at Plug and Play Winter Expo,5,Plug,Plug,PROPN,NNP,Number=Sing,3,nmod,NA,NA
doc327,1,2,The Hot Topic at Plug and Play Winter Expo,6,and,and,CCONJ,CC,NA,7,cc,NA,NA
doc327,1,2,The Hot Topic at Plug and Play Winter Expo,7,Play,play,PROPN,NNP,Number=Sing,5,conj,NA,NA
doc327,1,2,The Hot Topic at Plug and Play Winter Expo,8,Winter,Winter,PROPN,NNP,Number=Sing,3,appos,NA,NA
doc327,1,2,The Hot Topic at Plug and Play Winter Expo,9,Expo,Expo,PROPN,NNP,Number=Sing,8,flat,NA,SpacesAfter=\n
doc328,1,1,"Coinbase launches iOS app to buy, sell and send bitcoin",1,Coinbase,Coinbase,NOUN,NN,Number=Sing,2,compound,NA,NA
doc328,1,1,"Coinbase launches iOS app to buy, sell and send bitcoin",2,launches,launch,NOUN,NNS,Number=Plur,0,root,NA,NA
doc328,1,1,"Coinbase launches iOS app to buy, sell and send bitcoin",3,iOS,ios,PART,POS,NA,4,case,NA,NA
doc328,1,1,"Coinbase launches iOS app to buy, sell and send bitcoin",4,app,app,NOUN,NN,Number=Sing,2,nmod,NA,NA
doc328,1,1,"Coinbase launches iOS app to buy, sell and send bitcoin",5,to,to,PART,TO,NA,6,mark,NA,NA
doc328,1,1,"Coinbase launches iOS app to buy, sell and send bitcoin",6,buy,buy,VERB,VB,VerbForm=Inf,4,acl,NA,SpaceAfter=No
doc328,1,1,"Coinbase launches iOS app to buy, sell and send bitcoin",7,",",",",PUNCT,",",NA,8,punct,NA,NA
doc328,1,1,"Coinbase launches iOS app to buy, sell and send bitcoin",8,sell,sell,VERB,VB,VerbForm=Inf,6,conj,NA,NA
doc328,1,1,"Coinbase launches iOS app to buy, sell and send bitcoin",9,and,and,CCONJ,CC,NA,10,cc,NA,NA
doc328,1,1,"Coinbase launches iOS app to buy, sell and send bitcoin",10,send,send,VERB,VB,VerbForm=Inf,6,conj,NA,NA
doc328,1,1,"Coinbase launches iOS app to buy, sell and send bitcoin",11,bitcoin,bitcoin,NOUN,NN,Number=Sing,10,obj,NA,SpacesAfter=\n
doc329,1,1,"Bitcoin Talk Hacked Again, Members Urged to Change Passwords",1,Bitcoin,Bitcoin,ADP,IN,NA,4,case,NA,NA
doc329,1,1,"Bitcoin Talk Hacked Again, Members Urged to Change Passwords",2,Talk,talk,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc329,1,1,"Bitcoin Talk Hacked Again, Members Urged to Change Passwords",3,Hacked,Hacked,PROPN,NNP,Number=Sing,2,flat,NA,NA
doc329,1,1,"Bitcoin Talk Hacked Again, Members Urged to Change Passwords",4,Again,again,PROPN,NNP,Number=Sing,7,obl,NA,SpaceAfter=No
doc329,1,1,"Bitcoin Talk Hacked Again, Members Urged to Change Passwords",5,",",",",PUNCT,",",NA,6,punct,NA,NA
doc329,1,1,"Bitcoin Talk Hacked Again, Members Urged to Change Passwords",6,Members,members,PROPN,NNPS,Number=Plur,7,nsubj,NA,NA
doc329,1,1,"Bitcoin Talk Hacked Again, Members Urged to Change Passwords",7,Urged,urge,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA
doc329,1,1,"Bitcoin Talk Hacked Again, Members Urged to Change Passwords",8,to,to,ADP,IN,NA,10,case,NA,NA
doc329,1,1,"Bitcoin Talk Hacked Again, Members Urged to Change Passwords",9,Change,change,PROPN,NNP,Number=Sing,10,compound,NA,NA
doc329,1,1,"Bitcoin Talk Hacked Again, Members Urged to Change Passwords",10,Passwords,Passwords,PROPN,NNPS,Number=Plur,7,obl,NA,SpacesAfter=\n
doc330,1,1,Bitcoin's Best Competitors:,1,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,nmod:poss,NA,SpaceAfter=No
doc330,1,1,Bitcoin's Best Competitors:,2,'s,'s,PART,POS,NA,1,case,NA,NA
doc330,1,1,Bitcoin's Best Competitors:,3,Best,best,ADJ,JJS,Degree=Sup,4,amod,NA,NA
doc330,1,1,Bitcoin's Best Competitors:,4,Competitors,Competitor,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No
doc330,1,1,Bitcoin's Best Competitors:,5,:,:,PUNCT,:,NA,4,punct,NA,NA
doc330,1,2,The Top Altcoins of 2013,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
doc330,1,2,The Top Altcoins of 2013,2,Top,top,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc330,1,2,The Top Altcoins of 2013,3,Altcoins,Altcoins,NOUN,NNS,Number=Plur,0,root,NA,NA
doc330,1,2,The Top Altcoins of 2013,4,of,of,ADP,IN,NA,5,case,NA,NA
doc330,1,2,The Top Altcoins of 2013,5,2013,2013,NUM,CD,NumType=Card,3,nmod,NA,SpacesAfter=\n
doc331,1,1,Dark Wallet launches crowdfunding campaign,1,Dark,Dark,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc331,1,1,Dark Wallet launches crowdfunding campaign,2,Wallet,wallet,PROPN,NNP,Number=Sing,3,nsubj,NA,NA
doc331,1,1,Dark Wallet launches crowdfunding campaign,3,launches,launch,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc331,1,1,Dark Wallet launches crowdfunding campaign,4,crowdfunding,crowdfunding,VERB,VBG,VerbForm=Ger,3,advcl,NA,NA
doc331,1,1,Dark Wallet launches crowdfunding campaign,5,campaign,campaign,NOUN,NN,Number=Sing,4,obj,NA,SpacesAfter=\n
doc332,1,1,"Exante's Bitcoin Fund Reports YTD Performance of 4,847%",1,Exante,Exante,PROPN,NNP,Number=Sing,5,nmod:poss,NA,SpaceAfter=No
doc332,1,1,"Exante's Bitcoin Fund Reports YTD Performance of 4,847%",2,'s,'s,PART,POS,NA,1,case,NA,NA
doc332,1,1,"Exante's Bitcoin Fund Reports YTD Performance of 4,847%",3,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc332,1,1,"Exante's Bitcoin Fund Reports YTD Performance of 4,847%",4,Fund,Fund,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc332,1,1,"Exante's Bitcoin Fund Reports YTD Performance of 4,847%",5,Reports,report,PROPN,NNPS,Number=Plur,7,nsubj,NA,NA
doc332,1,1,"Exante's Bitcoin Fund Reports YTD Performance of 4,847%",6,YTD,YTD,PROPN,NNP,Number=Sing,5,flat,NA,NA
doc332,1,1,"Exante's Bitcoin Fund Reports YTD Performance of 4,847%",7,Performance,performance,NOUN,NN,Number=Sing,0,root,NA,NA
doc332,1,1,"Exante's Bitcoin Fund Reports YTD Performance of 4,847%",8,of,of,ADP,IN,NA,10,case,NA,NA
doc332,1,1,"Exante's Bitcoin Fund Reports YTD Performance of 4,847%",9,"4,847","4,847",NUM,CD,NumType=Card,10,nummod,NA,SpaceAfter=No
doc332,1,1,"Exante's Bitcoin Fund Reports YTD Performance of 4,847%",10,%,%,SYM,NN,Number=Sing,7,nmod,NA,SpacesAfter=\n
doc333,1,1,Seedcoin: Incubator Brings Bitcoin Startups to the World,1,Seedcoin,Seedcoin,ADP,IN,NA,6,case,NA,SpaceAfter=No
doc333,1,1,Seedcoin: Incubator Brings Bitcoin Startups to the World,2,:,:,PUNCT,:,NA,6,punct,NA,NA
doc333,1,1,Seedcoin: Incubator Brings Bitcoin Startups to the World,3,Incubator,Incubator,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc333,1,1,Seedcoin: Incubator Brings Bitcoin Startups to the World,4,Brings,brings,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc333,1,1,Seedcoin: Incubator Brings Bitcoin Startups to the World,5,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc333,1,1,Seedcoin: Incubator Brings Bitcoin Startups to the World,6,Startups,Startups,PROPN,NNPS,Number=Plur,0,root,NA,NA
doc333,1,1,Seedcoin: Incubator Brings Bitcoin Startups to the World,7,to,to,ADP,IN,NA,9,case,NA,NA
doc333,1,1,Seedcoin: Incubator Brings Bitcoin Startups to the World,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,NA,NA
doc333,1,1,Seedcoin: Incubator Brings Bitcoin Startups to the World,9,World,world,PROPN,NNP,Number=Sing,6,nmod,NA,SpacesAfter=\n
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,1,World,World,PROPN,NNP,Number=Sing,6,nmod:poss,NA,SpaceAfter=No
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,2,'s,'s,PART,POS,NA,1,case,NA,NA
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,3,Largest,largest,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,4,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,5,Exchange,Exchange,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,6,BTC,BTC,PROPN,NNP,Number=Sing,8,nsubj,NA,NA
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,7,China,China,PROPN,NNP,Number=Sing,6,flat,NA,NA
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,8,Gets,gets,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,9,$,$,SYM,$,NA,8,obj,NA,SpaceAfter=No
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,10,5,5,NUM,CD,NumType=Card,11,compound,NA,NA
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,11,Million,million,NUM,CD,NumType=Card,9,nummod,NA,NA
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,12,in,in,ADP,IN,NA,13,case,NA,NA
doc334,1,1,World's Largest Bitcoin Exchange BTC China Gets $5 Million in Funding,13,Funding,funding,PROPN,NNP,Number=Sing,9,nmod,NA,SpacesAfter=\n
doc335,1,1,Software firm buys Africa's largest bitcoin exchange,1,Software,Software,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc335,1,1,Software firm buys Africa's largest bitcoin exchange,2,firm,firm,NOUN,NN,Number=Sing,3,nsubj,NA,NA
doc335,1,1,Software firm buys Africa's largest bitcoin exchange,3,buys,buy,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc335,1,1,Software firm buys Africa's largest bitcoin exchange,4,Africa,Africa,PROPN,NNP,Number=Sing,8,nmod:poss,NA,SpaceAfter=No
doc335,1,1,Software firm buys Africa's largest bitcoin exchange,5,'s,'s,PART,POS,NA,4,case,NA,NA
doc335,1,1,Software firm buys Africa's largest bitcoin exchange,6,largest,largest,ADJ,JJS,Degree=Sup,8,amod,NA,NA
doc335,1,1,Software firm buys Africa's largest bitcoin exchange,7,bitcoin,bitcoin,ADP,IN,NA,8,case,NA,NA
doc335,1,1,Software firm buys Africa's largest bitcoin exchange,8,exchange,exchange,NOUN,NN,Number=Sing,3,obj,NA,SpacesAfter=\n
doc336,1,1,The Netherlands' biggest food delivery network now accepts bitcoin,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc336,1,1,The Netherlands' biggest food delivery network now accepts bitcoin,2,Netherlands,Netherlands,PROPN,NNPS,Number=Plur,7,nmod:poss,NA,SpaceAfter=No
doc336,1,1,The Netherlands' biggest food delivery network now accepts bitcoin,3,','s,PART,POS,NA,2,case,NA,NA
doc336,1,1,The Netherlands' biggest food delivery network now accepts bitcoin,4,biggest,biggest,ADJ,JJS,Degree=Sup,7,amod,NA,NA
doc336,1,1,The Netherlands' biggest food delivery network now accepts bitcoin,5,food,food,NOUN,NN,Number=Sing,6,compound,NA,NA
doc336,1,1,The Netherlands' biggest food delivery network now accepts bitcoin,6,delivery,delivery,NOUN,NN,Number=Sing,7,compound,NA,NA
doc336,1,1,The Netherlands' biggest food delivery network now accepts bitcoin,7,network,network,NOUN,NN,Number=Sing,9,nsubj,NA,NA
doc336,1,1,The Netherlands' biggest food delivery network now accepts bitcoin,8,now,now,ADV,RB,NA,9,advmod,NA,NA
doc336,1,1,The Netherlands' biggest food delivery network now accepts bitcoin,9,accepts,accept,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc336,1,1,The Netherlands' biggest food delivery network now accepts bitcoin,10,bitcoin,bitcoin,NOUN,NNS,Number=Plur,9,obj,NA,SpacesAfter=\n
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",1,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",2,Price,price,PROPN,NNP,Number=Sing,3,nsubj,NA,NA
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",3,Hits,Hits,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",4,$,$,SYM,$,NA,3,obj,NA,SpaceAfter=No
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",5,500,500,NUM,CD,NumType=Card,4,nummod,NA,SpaceAfter=No
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",6,",",",",PUNCT,",",NA,4,punct,NA,NA
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",7,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,NA,NA
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",8,50,50,NUM,CD,NumType=Card,9,nummod,NA,SpaceAfter=No
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",9,x,x,NOUN,NN,Number=Sing,10,compound,NA,NA
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",10,Increase,increase,NOUN,NN,Number=Sing,4,appos,NA,NA
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",11,in,in,ADP,IN,NA,14,case,NA,NA
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",12,Just,just,ADV,RB,NA,13,advmod,NA,NA
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",13,12,12,NUM,CD,NumType=Card,14,nummod,NA,NA
doc337,1,1,"Bitcoin Price Hits $500, a 50x Increase in Just 12 Months",14,Months,months,NOUN,NNS,Number=Plur,10,nmod,NA,SpacesAfter=\n
doc338,1,1,CoinMap: Bitcoin-Accepting Merchants Increased 81% in November,1,CoinMap,CoinMap,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc338,1,1,CoinMap: Bitcoin-Accepting Merchants Increased 81% in November,2,:,:,PUNCT,:,NA,1,punct,NA,NA
doc338,1,1,CoinMap: Bitcoin-Accepting Merchants Increased 81% in November,3,Bitcoin,Bitcoin,NOUN,NNS,Number=Plur,1,appos,NA,SpaceAfter=No
doc338,1,1,CoinMap: Bitcoin-Accepting Merchants Increased 81% in November,4,-,-,PUNCT,",",NA,1,punct,NA,SpaceAfter=No
doc338,1,1,CoinMap: Bitcoin-Accepting Merchants Increased 81% in November,5,Accepting,accepting,VERB,VBG,VerbForm=Ger,1,acl,NA,NA
doc338,1,1,CoinMap: Bitcoin-Accepting Merchants Increased 81% in November,6,Merchants,Merchants,PROPN,NNPS,Number=Plur,5,obj,NA,NA
doc338,1,1,CoinMap: Bitcoin-Accepting Merchants Increased 81% in November,7,Increased,increase,VERB,VBN,Tense=Past|VerbForm=Part,9,amod,NA,NA
doc338,1,1,CoinMap: Bitcoin-Accepting Merchants Increased 81% in November,8,81,81,NUM,CD,NumType=Card,9,nummod,NA,SpaceAfter=No
doc338,1,1,CoinMap: Bitcoin-Accepting Merchants Increased 81% in November,9,%,%,SYM,NN,Number=Sing,5,obj,NA,NA
doc338,1,1,CoinMap: Bitcoin-Accepting Merchants Increased 81% in November,10,in,in,ADP,IN,NA,11,case,NA,NA
doc338,1,1,CoinMap: Bitcoin-Accepting Merchants Increased 81% in November,11,November,November,PROPN,NNP,Number=Sing,1,nmod,NA,SpacesAfter=\n
doc339,1,1,Alydian targets big ticket miners with Terahash hosting,1,Alydian,Alydian,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc339,1,1,Alydian targets big ticket miners with Terahash hosting,2,targets,target,NOUN,NNS,Number=Plur,5,compound,NA,NA
doc339,1,1,Alydian targets big ticket miners with Terahash hosting,3,big,big,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc339,1,1,Alydian targets big ticket miners with Terahash hosting,4,ticket,ticket,NOUN,NN,Number=Sing,5,compound,NA,NA
doc339,1,1,Alydian targets big ticket miners with Terahash hosting,5,miners,miner,NOUN,NNS,Number=Plur,0,root,NA,NA
doc339,1,1,Alydian targets big ticket miners with Terahash hosting,6,with,with,ADP,IN,NA,8,case,NA,NA
doc339,1,1,Alydian targets big ticket miners with Terahash hosting,7,Terahash,Terahash,NOUN,NN,Number=Sing,8,compound,NA,NA
doc339,1,1,Alydian targets big ticket miners with Terahash hosting,8,hosting,hosting,NOUN,NN,Number=Sing,5,nmod,NA,SpacesAfter=\n
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",1,Circle,Circle,PROPN,NNP,Number=Sing,2,nsubj,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",2,launches,launch,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",3,with,with,ADP,IN,NA,4,case,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",4,$,$,SYM,$,NA,2,obl,NA,SpaceAfter=No
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",5,9,9,NUM,CD,NumType=Card,6,compound,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",6,Million,million,NUM,CD,NumType=Card,4,nummod,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",7,from,from,ADP,IN,NA,8,case,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",8,Jim,Jim,PROPN,NNP,Number=Sing,4,nmod,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",9,Breyer,Breyer,PROPN,NNP,Number=Sing,8,flat,NA,SpaceAfter=No
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",10,",",",",PUNCT,",",NA,11,punct,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",11,Accel,Accel,PROPN,NNP,Number=Sing,4,conj,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",12,and,and,CCONJ,CC,NA,14,cc,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",13,General,General,PROPN,NNP,Number=Sing,14,compound,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",14,Catalyst,Catalyst,PROPN,NNP,Number=Sing,4,conj,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",15,in,in,ADP,IN,NA,16,case,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",16,biggest,biggest,ADJ,JJS,Degree=Sup,2,obl,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",17,ever,ever,ADV,RB,NA,16,advmod,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",18,bitcoin,bitcoin,ADP,IN,NA,19,case,NA,NA
doc340,1,1,"Circle launches with $9 Million from Jim Breyer, Accel and General Catalyst in biggest ever bitcoin funding",19,funding,funding,NOUN,NN,Number=Sing,16,obl,NA,SpacesAfter=\n
doc341,1,1,British Island Wants to Make Physical Bitcoins with UK Royal Mint Deal,1,British,british,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc341,1,1,British Island Wants to Make Physical Bitcoins with UK Royal Mint Deal,2,Island,island,NOUN,NN,Number=Sing,3,compound,NA,NA
doc341,1,1,British Island Wants to Make Physical Bitcoins with UK Royal Mint Deal,3,Wants,want,NOUN,NNS,Number=Plur,5,nsubj,NA,NA
doc341,1,1,British Island Wants to Make Physical Bitcoins with UK Royal Mint Deal,4,to,to,PART,TO,NA,5,mark,NA,NA
doc341,1,1,British Island Wants to Make Physical Bitcoins with UK Royal Mint Deal,5,Make,make,VERB,VB,VerbForm=Inf,0,root,NA,NA
